time,sum_entries_exits,year,quarter,month,day_of_week,day_of_year
2010-07-19,2045011723.0,2010,3,7,0,200
2010-07-20,1983618580.0,2010,3,7,1,201
2010-07-21,2046436907.0,2010,3,7,2,202
2010-07-22,2005310000.0,2010,3,7,3,203
2010-07-23,1830137683.0,2010,3,7,4,204
2010-07-24,1897759018.0,2010,3,7,5,205
2010-07-25,2048762805.0,2010,3,7,6,206
2010-07-26,1987202742.0,2010,3,7,0,207
2010-07-27,2049761798.0,2010,3,7,1,208
2010-07-28,1970022059.0,2010,3,7,2,209
2010-07-29,2051249510.0,2010,3,7,3,210
2010-07-30,1735660494.0,2010,3,7,4,211
2010-07-31,1943266186.0,2010,3,7,5,212
2010-08-01,2052891542.0,2010,3,8,6,213
2010-08-02,2015170629.0,2010,3,8,0,214
2010-08-03,2045042807.0,2010,3,8,1,215
2010-08-04,1946945055.0,2010,3,8,2,216
2010-08-05,2055311560.0,2010,3,8,3,217
2010-08-06,1907549472.0,2010,3,8,4,218
2010-08-07,2051278398.0,2010,3,8,5,219
2010-08-08,2056881378.0,2010,3,8,6,220
2010-08-09,2073019914.0,2010,3,8,0,221
2010-08-10,1931133296.0,2010,3,8,1,222
2010-08-11,2054775340.0,2010,3,8,2,223
2010-08-12,2134860227.0,2010,3,8,3,224
2010-08-13,1975876940.0,2010,3,8,4,225
2010-08-14,2004774844.0,2010,3,8,5,226
2010-08-15,2060812122.0,2010,3,8,6,227
2010-08-16,2069496944.0,2010,3,8,0,228
2010-08-17,2026427395.0,2010,3,8,1,229
2010-08-18,2038419826.0,2010,3,8,2,230
2010-08-19,2085749711.0,2010,3,8,3,231
2010-08-20,1999036209.0,2010,3,8,4,232
2010-08-21,2061111691.0,2010,3,8,5,233
2010-08-22,1980192983.0,2010,3,8,6,234
2010-08-23,2132072791.0,2010,3,8,0,235
2010-08-24,2103913646.0,2010,3,8,1,236
2010-08-25,1749176754.0,2010,3,8,2,237
2010-08-26,2067186682.0,2010,3,8,3,238
2010-08-27,2051591392.0,2010,3,8,4,239
2010-08-28,2052177086.0,2010,3,8,5,240
2010-08-29,2046771202.0,2010,3,8,6,241
2010-08-30,2125760382.0,2010,3,8,0,242
2010-08-31,1924164538.0,2010,3,8,1,243
2010-09-01,2028355035.0,2010,3,9,2,244
2010-09-02,2042473946.0,2010,3,9,3,245
2010-09-03,2055774195.0,2010,3,9,4,246
2010-09-04,1950496304.0,2010,3,9,5,247
2010-09-05,2043851008.0,2010,3,9,6,248
2010-09-06,2054010092.0,2010,3,9,0,249
2010-09-07,1964142839.0,2010,3,9,1,250
2010-09-08,1859734447.0,2010,3,9,2,251
2010-09-09,1855012900.0,2010,3,9,3,252
2010-09-10,2005753769.0,2010,3,9,4,253
2010-09-11,2059996550.0,2010,3,9,5,254
2010-09-12,2060367371.0,2010,3,9,6,255
2010-09-13,2157503484.0,2010,3,9,0,256
2010-09-14,2112038867.0,2010,3,9,1,257
2010-09-15,2074327178.0,2010,3,9,2,258
2010-09-16,2014280019.0,2010,3,9,3,259
2010-09-17,2030236591.0,2010,3,9,4,260
2010-09-18,2045929254.0,2010,3,9,5,261
2010-09-19,2064948864.0,2010,3,9,6,262
2010-09-20,2118639250.0,2010,3,9,0,263
2010-09-21,1944905540.0,2010,3,9,1,264
2010-09-22,2066965525.0,2010,3,9,2,265
2010-09-23,2067811498.0,2010,3,9,3,266
2010-09-24,2068655206.0,2010,3,9,4,267
2010-09-25,1870181744.0,2010,3,9,5,268
2010-09-26,1955422172.0,2010,3,9,6,269
2010-09-27,2119562324.0,2010,3,9,0,270
2010-09-28,2018369236.0,2010,3,9,1,271
2010-09-29,1781239460.0,2010,3,9,2,272
2010-09-30,1985517184.0,2010,3,9,3,273
2010-10-01,1977359567.0,2010,4,10,4,274
2010-10-02,2030191086.0,2010,4,10,5,275
2010-10-03,2041589967.0,2010,4,10,6,276
2010-10-04,2069791282.0,2010,4,10,0,277
2010-10-05,2118676934.0,2010,4,10,1,278
2010-10-06,2061265481.0,2010,4,10,2,279
2010-10-07,2036796885.0,2010,4,10,3,280
2010-10-08,1793750424.0,2010,4,10,4,281
2010-10-09,1969922902.0,2010,4,10,5,282
2010-10-10,2058949763.0,2010,4,10,6,283
2010-10-11,2135503567.0,2010,4,10,0,284
2010-10-12,2023817786.0,2010,4,10,1,285
2010-10-13,2008502677.0,2010,4,10,2,286
2010-10-14,1977462930.0,2010,4,10,3,287
2010-10-15,2090553871.0,2010,4,10,4,288
2010-10-16,2063030321.0,2010,4,10,5,289
2010-10-17,2038596489.0,2010,4,10,6,290
2010-10-18,2239401704.0,2010,4,10,0,291
2010-10-19,2118063234.0,2010,4,10,1,292
2010-10-20,1871942058.0,2010,4,10,2,293
2010-10-21,1989451197.0,2010,4,10,3,294
2010-10-22,2115452663.0,2010,4,10,4,295
2010-10-23,2067731464.0,2010,4,10,5,296
2010-10-24,2068095700.0,2010,4,10,6,297
2010-10-25,1915944708.0,2010,4,10,0,298
2010-10-26,2035496814.0,2010,4,10,1,299
2010-10-27,2023280805.0,2010,4,10,2,300
2010-10-28,2025050448.0,2010,4,10,3,301
2010-10-29,2071737457.0,2010,4,10,4,302
2010-10-30,2072443395.0,2010,4,10,5,303
2010-10-31,2056593401.0,2010,4,10,6,304
2010-11-01,2109484301.0,2010,4,11,0,305
2010-11-02,2018324025.0,2010,4,11,1,306
2010-11-03,2088959573.0,2010,4,11,2,307
2010-11-04,2082219668.0,2010,4,11,3,308
2010-11-05,1836826397.0,2010,4,11,4,309
2010-11-06,2002135276.0,2010,4,11,5,310
2010-11-07,1972728325.0,2010,4,11,6,311
2010-11-08,2114217278.0,2010,4,11,0,312
2010-11-09,2031974306.0,2010,4,11,1,313
2010-11-10,2125474835.0,2010,4,11,2,314
2010-11-11,2077239011.0,2010,4,11,3,315
2010-11-12,2078034422.0,2010,4,11,4,316
2010-11-13,2081868410.0,2010,4,11,5,317
2010-11-14,2082285066.0,2010,4,11,6,318
2010-11-15,2159723682.0,2010,4,11,0,319
2010-11-16,2205501448.0,2010,4,11,1,320
2010-11-17,2084257568.0,2010,4,11,2,321
2010-11-18,2020263194.0,2010,4,11,3,322
2010-11-19,1887533469.0,2010,4,11,4,323
2010-11-20,1971599772.0,2010,4,11,5,324
2010-11-21,2076486125.0,2010,4,11,6,325
2010-11-22,2031875898.0,2010,4,11,0,326
2010-11-23,2086334277.0,2010,4,11,1,327
2010-11-24,2135829014.0,2010,4,11,2,328
2010-11-25,2106523519.0,2010,4,11,3,329
2010-11-26,2089818937.0,2010,4,11,4,330
2010-11-27,2048453786.0,2010,4,11,5,331
2010-11-28,2102110535.0,2010,4,11,6,332
2010-11-29,1833719575.0,2010,4,11,0,333
2010-11-30,1941703051.0,2010,4,11,1,334
2010-12-01,2032467483.0,2010,4,12,2,335
2010-12-02,2009078398.0,2010,4,12,3,336
2010-12-03,1977563025.0,2010,4,12,4,337
2010-12-04,2114741960.0,2010,4,12,5,338
2010-12-05,2095381506.0,2010,4,12,6,339
2010-12-06,2186551890.0,2010,4,12,0,340
2010-12-07,2078931125.0,2010,4,12,1,341
2010-12-08,2023424814.0,2010,4,12,2,342
2010-12-09,2260328831.0,2010,4,12,3,343
2010-12-10,2093785508.0,2010,4,12,4,344
2010-12-11,2086645506.0,2010,4,12,5,345
2010-12-12,1921803852.0,2010,4,12,6,346
2010-12-13,1949800089.0,2010,4,12,0,347
2010-12-14,2033395071.0,2010,4,12,1,348
2010-12-15,2150401502.0,2010,4,12,2,349
2010-12-16,2176108669.0,2010,4,12,3,350
2010-12-17,2136396347.0,2010,4,12,4,351
2010-12-18,2037536211.0,2010,4,12,5,352
2010-12-19,2105678594.0,2010,4,12,6,353
2010-12-20,2168291600.0,2010,4,12,0,354
2010-12-21,2169150217.0,2010,4,12,1,355
2010-12-22,2106641446.0,2010,4,12,2,356
2010-12-23,2233770110.0,2010,4,12,3,357
2010-12-24,2107849818.0,2010,4,12,4,358
2010-12-25,2108107166.0,2010,4,12,5,359
2010-12-26,2108239391.0,2010,4,12,6,360
2010-12-27,2132840754.0,2010,4,12,0,361
2010-12-28,2322207013.0,2010,4,12,1,362
2010-12-29,2125423091.0,2010,4,12,2,363
2010-12-30,1836526466.0,2010,4,12,3,364
2010-12-31,2147839008.0,2010,4,12,4,365
2011-01-01,2110830473.0,2011,1,1,5,1
2011-01-02,2049095727.0,2011,1,1,6,2
2011-01-03,2123448734.0,2011,1,1,0,3
2011-01-04,2123739020.0,2011,1,1,1,4
2011-01-05,2036612938.0,2011,1,1,2,5
2011-01-06,2002703107.0,2011,1,1,3,6
2011-01-07,2147115471.0,2011,1,1,4,7
2011-01-08,2114820273.0,2011,1,1,5,8
2011-01-09,2088739325.0,2011,1,1,6,9
2011-01-10,2182274997.0,2011,1,1,0,10
2011-01-11,2129067087.0,2011,1,1,1,11
2011-01-12,2005242658.0,2011,1,1,2,12
2011-01-13,2034239745.0,2011,1,1,3,13
2011-01-14,2074104919.0,2011,1,1,4,14
2011-01-15,2020997207.0,2011,1,1,5,15
2011-01-16,2087699095.0,2011,1,1,6,16
2011-01-17,2183950199.0,2011,1,1,0,17
2011-01-18,2274037692.0,2011,1,1,1,18
2011-01-19,2118522609.0,2011,1,1,2,19
2011-01-20,2040812535.0,2011,1,1,3,20
2011-01-21,2111255716.0,2011,1,1,4,21
2011-01-22,2122923864.0,2011,1,1,5,22
2011-01-23,2051233192.0,2011,1,1,6,23
2011-01-24,2175958747.0,2011,1,1,0,24
2011-01-25,2429207111.0,2011,1,1,1,25
2011-01-26,2156078199.0,2011,1,1,2,26
2011-01-27,1793111500.0,2011,1,1,3,27
2011-01-28,1897523148.0,2011,1,1,4,28
2011-01-29,2125923258.0,2011,1,1,5,29
2011-01-30,2127290185.0,2011,1,1,6,30
2011-01-31,2249658503.0,2011,1,1,0,31
2011-02-01,2414951127.0,2011,1,2,1,32
2011-02-02,2259716805.0,2011,1,2,2,33
2011-02-03,1988789418.0,2011,1,2,3,34
2011-02-04,1914287149.0,2011,1,2,4,35
2011-02-05,1932410247.0,2011,1,2,5,36
2011-02-06,2116785285.0,2011,1,2,6,37
2011-02-07,2143655001.0,2011,1,2,0,38
2011-02-08,2227851271.0,2011,1,2,1,39
2011-02-09,2114749481.0,2011,1,2,2,40
2011-02-10,1934413768.0,2011,1,2,3,41
2011-02-11,2249154958.0,2011,1,2,4,42
2011-02-12,2136232349.0,2011,1,2,5,43
2011-02-13,2136620546.0,2011,1,2,6,44
2011-02-14,2475768826.0,2011,1,2,0,45
2011-02-15,2247406525.0,2011,1,2,1,46
2011-02-16,2038431099.0,2011,1,2,2,47
2011-02-17,2073110684.0,2011,1,2,3,48
2011-02-18,2122846580.0,2011,1,2,4,49
2011-02-19,2140896335.0,2011,1,2,5,50
2011-02-20,2080285804.0,2011,1,2,6,51
2011-02-21,2093990553.0,2011,1,2,0,52
2011-02-22,2265141891.0,2011,1,2,1,53
2011-02-23,2095861344.0,2011,1,2,2,54
2011-02-24,2027489598.0,2011,1,2,3,55
2011-02-25,2160985000.0,2011,1,2,4,56
2011-02-26,2144869076.0,2011,1,2,5,57
2011-02-27,2145239547.0,2011,1,2,6,58
2011-02-28,2170200468.0,2011,1,2,0,59
2011-03-01,2433559313.0,2011,1,3,1,60
2011-03-02,2195493365.0,2011,1,3,2,61
2011-03-03,1947573885.0,2011,1,3,3,62
2011-03-04,2115905262.0,2011,1,3,4,63
2011-03-05,2105521586.0,2011,1,3,5,64
2011-03-06,2149869377.0,2011,1,3,6,65
2011-03-07,2140815919.0,2011,1,3,0,66
2011-03-08,1979197636.0,2011,1,3,1,67
2011-03-09,2076899506.0,2011,1,3,2,68
2011-03-10,2119516467.0,2011,1,3,3,69
2011-03-11,2216483097.0,2011,1,3,4,70
2011-03-12,2154130647.0,2011,1,3,5,71
2011-03-13,2178901235.0,2011,1,3,6,72
2011-03-14,2118058414.0,2011,1,3,0,73
2011-03-15,2144927860.0,2011,1,3,1,74
2011-03-16,2156451509.0,2011,1,3,2,75
2011-03-17,2050834883.0,2011,1,3,3,76
2011-03-18,2171772031.0,2011,1,3,4,77
2011-03-19,2150260156.0,2011,1,3,5,78
2011-03-20,2159221924.0,2011,1,3,6,79
2011-03-21,2054267011.0,2011,1,3,0,80
2011-03-22,2138742840.0,2011,1,3,1,81
2011-03-23,2101804972.0,2011,1,3,2,82
2011-03-24,2106006013.0,2011,1,3,3,83
2011-03-25,2131822194.0,2011,1,3,4,84
2011-03-26,2142648093.0,2011,1,3,5,85
2011-03-27,2138431123.0,2011,1,3,6,86
2011-03-28,2006032558.0,2011,1,3,0,87
2011-03-29,1670554228.0,2011,1,3,1,88
2011-03-30,2137181637.0,2011,1,3,2,89
2011-03-31,2184337133.0,2011,1,3,3,90
2011-04-01,2167585526.0,2011,2,4,4,91
2011-04-02,2168282422.0,2011,2,4,5,92
2011-04-03,2168688684.0,2011,2,4,6,93
2011-04-04,2279061912.0,2011,2,4,0,94
2011-04-05,1935805955.0,2011,2,4,1,95
2011-04-06,2120507852.0,2011,2,4,2,96
2011-04-07,2125049380.0,2011,2,4,3,97
2011-04-08,2155682368.0,2011,2,4,4,98
2011-04-09,2131951320.0,2011,2,4,5,99
2011-04-10,2104601965.0,2011,2,4,6,100
2011-04-11,2241321720.0,2011,2,4,0,101
2011-04-12,2052933835.0,2011,2,4,1,102
2011-04-13,2107426748.0,2011,2,4,2,103
2011-04-14,2182689916.0,2011,2,4,3,104
2011-04-15,2154676944.0,2011,2,4,4,105
2011-04-16,2166517152.0,2011,2,4,5,106
2011-04-17,2177982877.0,2011,2,4,6,107
2011-04-18,2443798780.0,2011,2,4,0,108
2011-04-19,1876710273.0,2011,2,4,1,109
2011-04-20,2057249438.0,2011,2,4,2,110
2011-04-21,2075453359.0,2011,2,4,3,111
2011-04-22,2091100633.0,2011,2,4,4,112
2011-04-23,2052236968.0,2011,2,4,5,113
2011-04-24,2052548140.0,2011,2,4,6,114
2011-04-25,2067041319.0,2011,2,4,0,115
2011-04-26,2133994247.0,2011,2,4,1,116
2011-04-27,2166974991.0,2011,2,4,2,117
2011-04-28,2160122030.0,2011,2,4,3,118
2011-04-29,2887450004.0,2011,2,4,4,119
2011-04-30,2126568427.0,2011,2,4,5,120
2011-05-01,2114609684.0,2011,2,5,6,121
2011-05-02,2435493028.0,2011,2,5,0,122
2011-05-03,2057720725.0,2011,2,5,1,123
2011-05-04,2025104086.0,2011,2,5,2,124
2011-05-05,2086865250.0,2011,2,5,3,125
2011-05-06,2203879329.0,2011,2,5,4,126
2011-05-07,2190749941.0,2011,2,5,5,127
2011-05-08,2191151805.0,2011,2,5,6,128
2011-05-09,2155320494.0,2011,2,5,0,129
2011-05-10,2106127638.0,2011,2,5,1,130
2011-05-11,2193099896.0,2011,2,5,2,131
2011-05-12,2164301685.0,2011,2,5,3,132
2011-05-13,2157130503.0,2011,2,5,4,133
2011-05-14,2150266784.0,2011,2,5,5,134
2011-05-15,2195795533.0,2011,2,5,6,135
2011-05-16,2145558982.0,2011,2,5,0,136
2011-05-17,2144191462.0,2011,2,5,1,137
2011-05-18,2118228784.0,2011,2,5,2,138
2011-05-19,2206344006.0,2011,2,5,3,139
2011-05-20,2199387817.0,2011,2,5,4,140
2011-05-21,2200083737.0,2011,2,5,5,141
2011-05-22,2200463099.0,2011,2,5,6,142
2011-05-23,2325888669.0,2011,2,5,0,143
2011-05-24,2160052390.0,2011,2,5,1,144
2011-05-25,2111051534.0,2011,2,5,2,145
2011-05-26,2092496750.0,2011,2,5,3,146
2011-05-27,2184513118.0,2011,2,5,4,147
2011-05-28,2196878344.0,2011,2,5,5,148
2011-05-29,2188157543.0,2011,2,5,6,149
2011-05-30,2208277646.0,2011,2,5,0,150
2011-05-31,2455102078.0,2011,2,5,1,151
2011-06-01,2163532492.0,2011,2,6,2,152
2011-06-02,2175122121.0,2011,2,6,3,153
2011-06-03,2152835100.0,2011,2,6,4,154
2011-06-04,2174007356.0,2011,2,6,5,155
2011-06-05,2212887359.0,2011,2,6,6,156
2011-06-06,2215902020.0,2011,2,6,0,157
2011-06-07,2171193598.0,2011,2,6,1,158
2011-06-08,2178918876.0,2011,2,6,2,159
2011-06-09,2211118089.0,2011,2,6,3,160
2011-06-10,2179482461.0,2011,2,6,4,161
2011-06-11,2212801363.0,2011,2,6,5,162
2011-06-12,2213215836.0,2011,2,6,6,163
2011-06-13,2370788692.0,2011,2,6,0,164
2011-06-14,2137603935.0,2011,2,6,1,165
2011-06-15,2203525636.0,2011,2,6,2,166
2011-06-16,2227661168.0,2011,2,6,3,167
2011-06-17,2082296439.0,2011,2,6,4,168
2011-06-18,2123561750.0,2011,2,6,5,169
2011-06-19,2217711613.0,2011,2,6,6,170
2011-06-20,2238587634.0,2011,2,6,0,171
2011-06-21,2189814876.0,2011,2,6,1,172
2011-06-22,2214817741.0,2011,2,6,2,173
2011-06-23,2264172364.0,2011,2,6,3,174
2011-06-24,2262994994.0,2011,2,6,4,175
2011-06-25,2221762564.0,2011,2,6,5,176
2011-06-26,2222172368.0,2011,2,6,6,177
2011-06-27,2183175929.0,2011,2,6,0,178
2011-06-28,2363663947.0,2011,2,6,1,179
2011-06-29,2396455610.0,2011,2,6,2,180
2011-06-30,2253514462.0,2011,2,6,3,181
2011-07-01,2495895479.0,2011,3,7,4,182
2011-07-02,2191650419.0,2011,3,7,5,183
2011-07-03,2226436717.0,2011,3,7,6,184
2011-07-04,2226674253.0,2011,3,7,0,185
2011-07-05,2174020265.0,2011,3,7,1,186
2011-07-06,2227787466.0,2011,3,7,2,187
2011-07-07,2173295001.0,2011,3,7,3,188
2011-07-08,2200806545.0,2011,3,7,4,189
2011-07-09,2171966504.0,2011,3,7,5,190
2011-07-10,2251134609.0,2011,3,7,6,191
2011-07-11,2418115071.0,2011,3,7,0,192
2011-07-12,2324200824.0,2011,3,7,1,193
2011-07-13,2152958338.0,2011,3,7,2,194
2011-07-14,2050683090.0,2011,3,7,3,195
2011-07-15,2205324807.0,2011,3,7,4,196
2011-07-16,2234156602.0,2011,3,7,5,197
2011-07-17,2234508826.0,2011,3,7,6,198
2011-07-18,2183546531.0,2011,3,7,0,199
2011-07-19,2261720144.0,2011,3,7,1,200
2011-07-20,2288710277.0,2011,3,7,2,201
2011-07-21,2171835123.0,2011,3,7,3,202
2011-07-22,2169003841.0,2011,3,7,4,203
2011-07-23,2229723910.0,2011,3,7,5,204
2011-07-24,2238704705.0,2011,3,7,6,205
2011-07-25,2307825868.0,2011,3,7,0,206
2011-07-26,2265846364.0,2011,3,7,1,207
2011-07-27,2343225865.0,2011,3,7,2,208
2011-07-28,2244628568.0,2011,3,7,3,209
2011-07-29,2259432448.0,2011,3,7,4,210
2011-07-30,2242600402.0,2011,3,7,5,211
2011-07-31,2189366878.0,2011,3,7,6,212
2011-08-01,2113325706.0,2011,3,8,0,213
2011-08-02,2007485722.0,2011,3,8,1,214
2011-08-03,2123441944.0,2011,3,8,2,215
2011-08-04,2216180913.0,2011,3,8,3,216
2011-08-05,2279509694.0,2011,3,8,4,217
2011-08-06,2239584531.0,2011,3,8,5,218
2011-08-07,2247090632.0,2011,3,8,6,219
2011-08-08,2240214401.0,2011,3,8,0,220
2011-08-09,2248087380.0,2011,3,8,1,221
2011-08-10,2241582958.0,2011,3,8,2,222
2011-08-11,2249506839.0,2011,3,8,3,223
2011-08-12,2191273697.0,2011,3,8,4,224
2011-08-13,2250796246.0,2011,3,8,5,225
2011-08-14,2330633793.0,2011,3,8,6,226
2011-08-15,2338007863.0,2011,3,8,0,227
2011-08-16,2241964057.0,2011,3,8,1,228
2011-08-17,2279622065.0,2011,3,8,2,229
2011-08-18,2308053721.0,2011,3,8,3,230
2011-08-19,2212444816.0,2011,3,8,4,231
2011-08-20,2254629672.0,2011,3,8,5,232
2011-08-21,2184120668.0,2011,3,8,6,233
2011-08-22,2230303056.0,2011,3,8,0,234
2011-08-23,2053567314.0,2011,3,8,1,235
2011-08-24,2135205845.0,2011,3,8,2,236
2011-08-25,2084639909.0,2011,3,8,3,237
2011-08-26,2180053765.0,2011,3,8,4,238
2011-08-27,2258344631.0,2011,3,8,5,239
2011-08-28,2258385593.0,2011,3,8,6,240
2011-08-29,2225631304.0,2011,3,8,0,241
2011-08-30,2232119569.0,2011,3,8,1,242
2011-08-31,2162121994.0,2011,3,8,2,243
2011-09-01,2223857272.0,2011,3,9,3,244
2011-09-02,2331030799.0,2011,3,9,4,245
2011-09-03,2197138850.0,2011,3,9,5,246
2011-09-04,2262022917.0,2011,3,9,6,247
2011-09-05,2296163279.0,2011,3,9,0,248
2011-09-06,2302386700.0,2011,3,9,1,249
2011-09-07,2263407799.0,2011,3,9,2,250
2011-09-08,2301933822.0,2011,3,9,3,251
2011-09-09,2265077657.0,2011,3,9,4,252
2011-09-10,2265794498.0,2011,3,9,5,253
2011-09-11,2266174857.0,2011,3,9,6,254
2011-09-12,2251571822.0,2011,3,9,0,255
2011-09-13,2219976261.0,2011,3,9,1,256
2011-09-14,2227469394.0,2011,3,9,2,257
2011-09-15,2090327614.0,2011,3,9,3,258
2011-09-16,2093110980.0,2011,3,9,4,259
2011-09-17,2068905616.0,2011,3,9,5,260
2011-09-18,2250060213.0,2011,3,9,6,261
2011-09-19,2246653724.0,2011,3,9,0,262
2011-09-20,2234439711.0,2011,3,9,1,263
2011-09-21,2244845409.0,2011,3,9,2,264
2011-09-22,2274023408.0,2011,3,9,3,265
2011-09-23,2276315861.0,2011,3,9,4,266
2011-09-24,2259349708.0,2011,3,9,5,267
2011-09-25,2176706582.0,2011,3,9,6,268
2011-09-26,2310636401.0,2011,3,9,0,269
2011-09-27,2153863071.0,2011,3,9,1,270
2011-09-28,2186717258.0,2011,3,9,2,271
2011-09-29,2278730625.0,2011,3,9,3,272
2011-09-30,2245962189.0,2011,3,9,4,273
2011-10-01,2236771355.0,2011,4,10,5,274
2011-10-02,2280376578.0,2011,4,10,6,275
2011-10-03,2199856059.0,2011,4,10,0,276
2011-10-04,2098202614.0,2011,4,10,1,277
2011-10-05,2249959556.0,2011,4,10,2,278
2011-10-06,2224799343.0,2011,4,10,3,279
2011-10-07,2212449196.0,2011,4,10,4,280
2011-10-08,2283182607.0,2011,4,10,5,281
2011-10-09,2121902116.0,2011,4,10,6,282
2011-10-10,2059088121.0,2011,4,10,0,283
2011-10-11,2058058097.0,2011,4,10,1,284
2011-10-12,2078519790.0,2011,4,10,2,285
2011-10-13,2173241280.0,2011,4,10,3,286
2011-10-14,2174081802.0,2011,4,10,4,287
2011-10-15,2192555834.0,2011,4,10,5,288
2011-10-16,2175166912.0,2011,4,10,6,289
2011-10-17,2184636424.0,2011,4,10,0,290
2011-10-18,2156385924.0,2011,4,10,1,291
2011-10-19,2118141550.0,2011,4,10,2,292
2011-10-20,2206446420.0,2011,4,10,3,293
2011-10-21,2253358277.0,2011,4,10,4,294
2011-10-22,2157867955.0,2011,4,10,5,295
2011-10-23,2180032779.0,2011,4,10,6,296
2011-10-24,2195608122.0,2011,4,10,0,297
2011-10-25,2181177302.0,2011,4,10,1,298
2011-10-26,2160423278.0,2011,4,10,2,299
2011-10-27,2087693508.0,2011,4,10,3,300
2011-10-28,1955306646.0,2011,4,10,4,301
2011-10-29,2122171850.0,2011,4,10,5,302
2011-10-30,2110316591.0,2011,4,10,6,303
2011-10-31,2073871671.0,2011,4,10,0,304
2011-11-01,2088626232.0,2011,4,11,1,305
2011-11-02,2168466500.0,2011,4,11,2,306
2011-11-03,2187720030.0,2011,4,11,3,307
2011-11-04,2210434341.0,2011,4,11,4,308
2011-11-05,2081089777.0,2011,4,11,5,309
2011-11-06,1891594349.0,2011,4,11,6,310
